Source	Target	mode	section	date	labelSource	labelTarget	PoemTitle	PoemDate	precision	unit	quantity
1613_carta-amigo	Aristóteles	authority		1613	un amigo de don Luis de Góngora	el Filósofo			mentionné		
1613_carta-amigo	Virgilio	authority		1613	un amigo de don Luis de Góngora	el poeta latino			cité	quote	3
1613_carta-amigo	Era del año la estación florida[OC264B	ref		1613	un amigo de don Luis de Góngora		Era del año la estación florida [Soledad Primera]	1613			
1613_carta-amigo	Aquellas que los árboles apenas dejan ser torres hoy [OC264B	ref		1613	un amigo de don Luis de Góngora		Era del año la estación florida [Soledad Primera]	1613			
1613_carta-amigo	¿Cuál tigre la más fiera	ref		1613	un amigo de don Luis de Góngora		Era del año la estación florida [Soledad Primera]	1613			
1613_carta-amigo	Aristóteles	authority		1613	un amigo de don Luis de Góngora	el Filósofo			mentionné		
1613_carta-amigo	Homero	authority		1613	un amigo de don Luis de Góngora	Homero			mentionné		
1613_carta-amigo	Virgilio	authority		1613	un amigo de don Luis de Góngora	Virgilio			mentionné		
1613_carta-amigo	Lucano	authority		1613	un amigo de don Luis de Góngora	Lucano			mentionné		
1613_carta-amigo	Virgilio	authority		1613	un amigo de don Luis de Góngora	Virgilio			cité	quote	5
1613_carta-amigo	Arco alado del cielo no corvo, más tendido[OC264B	ref		1613	un amigo de don Luis de Góngora		Era del año la estación florida [Soledad Primera]	1613			
1613_carta-amigo	Marcial	authority		1613	un amigo de don Luis de Góngora	Marcial			mentionné		
1613_carta-amigo	Clavo no, espuela sí del apetito que cuanto en conocello tardó Roma fue templado Catón, casta Lucrecia[OC264B	ref		1613	un amigo de don Luis de Góngora		Era del año la estación florida [Soledad Primera]	1613			
1613_carta-amigo	y con razón, que el tálamo desdeña la sombra aun de lisonja de lisonja em	ref		1613	un amigo de don Luis de Góngora		Era del año la estación florida [Soledad Primera]	1613			
1613_carta-amigo	Horacio	authority		1613	un amigo de don Luis de Góngora	Horacio			cité	quote	2
1613_carta-amigo	«bisagra»	ref		1613	un amigo de don Luis de Góngora		Era del año la estación florida [Soledad Primera]	1613			
1613_carta-amigo	«Coya peruana»	ref		1613	un amigo de don Luis de Góngora		Éntrase el mar por un arroyo breve [Soledad Segunda]	1614			
1613_carta-amigo	Quintiliano	authority		1613	un amigo de don Luis de Góngora	Quintiliano			cité	quote	1
1613_carta-amigo	Horacio	authority		1613	un amigo de don Luis de Góngora	Horacio			mentionné		
1613_carta-amigo	Escalígero	authority		1613	un amigo de don Luis de Góngora	Escalígero			mentionné		
1613_carta-amigo	Horacio	authority		1613	un amigo de don Luis de Góngora	Horacio			cité	quote	1
1613_carta-amigo	Horacio	authority		1613	un amigo de don Luis de Góngora	poeta			cité	quote	1
1613_carta-amigo	Del pie ligero bipartida seña[OC264B	ref		1613	un amigo de don Luis de Góngora		Era del año la estación florida [Soledad Primera]	1613			

