Source	Target	mode	section	date	labelSource	labelTarget	PoemTitle	PoemDate	precision	unit	quantity
1621_censura-lope	Góngora, Luis de	polemist	Papel que escribió un señor de estos reinos a Lope de Vega Carpio en razón de la nueva poesía	1621	Vega Carpio, Lope Félix de	ese caballero					
1621_censura-lope	Góngora, Luis de	polemist	Papel que escribió un señor de estos reinos a Lope de Vega Carpio en razón de la nueva poesía	1621	Vega Carpio, Lope Félix de	su autor					
1621_censura-lope	Vega, Lope de	polemist	Papel que escribió un señor de estos reinos a Lope de Vega Carpio en razón de la nueva poesía	1621	Vega Carpio, Lope Félix de	Lope					
1621_censura-lope	Horacio	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Horacio			cité	quote	1
1621_censura-lope	Aristóteles	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Aristóteles			cité	quote	1
1621_censura-lope	Aulo Gelio	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de				cité	quote	1
1621_censura-lope	Barbaro, Hermolano	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Hermolao Barbaro			cité	quote	1
1621_censura-lope	Aulo Gelio	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Aulo Gelio			mentionné		
1621_censura-lope	Plutarco	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Plutarco			cité	quote	1
1621_censura-lope	Demetrio Falereo	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Falereo			mentionné		
1621_censura-lope	Julio César	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	César			cité	quote	1
1621_censura-lope	Cicerón	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Cicerón			cité	quote	1
1621_censura-lope	Turnèbe, Adrien	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Turnebo			cité	quote	1
1621_censura-lope	Góngora, Luis de	polemist	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	este caballero					
1621_censura-lope	Aristóteles	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Aristóteles			mentionné		
1621_censura-lope	Góngora, Luis de	polemist	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	este caballero					
1621_censura-lope	Aulo Gelio	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Aulo Gelio			cité	quote	1
1621_censura-lope	Suárez, Cipriano	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Cipriano			cité	quote	1
1621_censura-lope	Quintiliano	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Fabio Quintiliano			cité	quote	1
1621_censura-lope	Quintiliano	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Quintiliano			cité	quote	1
1621_censura-lope	Pico della Mirandolla, Giovanni	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Pico Mirandulano			cité	quote	1
1621_censura-lope	Heráclito	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Heráclito			cité	quote	1
1621_censura-lope	Platón	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Platón			cité	quote	1
1621_censura-lope	Mercurio Trimegisto	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Mercurio Trimegisto			cité	quote	1
1621_censura-lope	Lipsio, Justo	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Lipsio			mentionné		
1621_censura-lope	Góngora, Luis de	polemist	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	este caballero					
1621_censura-lope	san Agustín	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	san Agustín			cité	quote	1
1621_censura-lope	Lucilio	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Lucio			cité	quote	1
1621_censura-lope	Aristóteles	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Aristóteles			cité	quote	1
1621_censura-lope	Aulo Gelio	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Gelio			cité	quote	1
1621_censura-lope	Aftonio	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Aftonio			mentionné		
1621_censura-lope	Sánchez de las Brozas, Francisco	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Sánchez Brocense			mentionné		
1621_censura-lope	Cicerón	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Cicerón			mentionné		
1621_censura-lope	Garcilaso	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Garcilaso			cité	quote	1
1621_censura-lope	Horacio	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Horacio			cité de seconde main	quote	1
1621_censura-lope	Cicerón	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Cicerón			cité	quote	1
1621_censura-lope	Danielo, Bernardino	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Bernardino Danielo			mentionné		
1621_censura-lope	san Agustín	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	san Agustín			cité	quote	1
1621_censura-lope	Cicerón	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Cicerón			cité de seconde main	quote	1
1621_censura-lope	Mena, Juan de	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Juan de Mena			cité	quote	1
1621_censura-lope	Boscán	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Boscán			cité	quote	1
1621_censura-lope	Garcilaso	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Garcilaso			cité	quote	1
1621_censura-lope	Herrera, Fernando de	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Hernando de Herrera			cité	quote	1
1621_censura-lope	Hernández de Velasco, Gregorio	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	el insigne poeta por quien habló Virgilio en lengua castellana			cité	quote	1
1621_censura-lope	Jiménez Patón, Bartolomé	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Patón			cité	quote	1
1621_censura-lope	san Agustín	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	san Agustín			mentionné		
1621_censura-lope	Platón	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Platón			mentionné		
1621_censura-lope	san Agustín	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Agustino			cité	quote	1
1621_censura-lope	Mena, Juan de	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Juan de Mena			cité	quote	1
1621_censura-lope	Garay, Francisco de	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	doctor Garay			cité	quote	1
1621_censura-lope	Góngora, Luis de	polemist	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	este caballero					
1621_censura-lope	Scala, Bartolomeo	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Escala			cité	quote	1
1621_censura-lope	Crinito, Pietro	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Crinito			mentionné		
1621_censura-lope	Cicerón	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Cicerón			cité	quote	1
1621_censura-lope	Góngora, Luis de	polemist	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	este caballero					
1621_censura-lope	OC310	ref	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de		Era la noche, en vez del manto obscuro	1616			
1621_censura-lope	Valdivielso, José de	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	un insigne poeta de nuestros tiempos			cité	quote	1
1621_censura-lope	Herrera, Fernando de	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Herrera			cité	quote	1
1621_censura-lope	Alderete, Bernardo de	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Bernardo de Alderete			mentionné		
1621_censura-lope	Herrera, Fernando de	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	Herrera			mentionné		
1621_censura-lope	Garcilaso	authority	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de				cité	quote	1
1621_censura-lope	Góngora, Luis de	polemist	Respuesta de Lope de Vega Carpio	1621	Vega Carpio, Lope Félix de	este caballero					
1621_censura-lope	Garcilaso	authority	Del mismo señor a Lope de Vega	1621	Vega Carpio, Lope Félix de	Garcilaso			mentionné		
1621_censura-lope	Herrera, Fernando de	authority	Del mismo señor a Lope de Vega	1621	Vega Carpio, Lope Félix de	Hernando de Herrera			mentionné		
1621_censura-lope	Lipsio, Justo	authority	Del mismo señor a Lope de Vega	1621	Vega Carpio, Lope Félix de	Lipsio			mentionné		
1621_censura-lope	Arias Montano, Benito	authority	Del mismo señor a Lope de Vega	1621	Vega Carpio, Lope Félix de	Arias Montano			mentionné		
